SampleId Part LinkNo SeedlingNo Length ProjArea SurfArea AvgDiam Ind Angle Magnitude Altitude Order RVolume Father Brother1 Brother2 Baby1 Baby2 Baby3  Disease
ca43 3 44 0 1.3024 0.4570 1.4358 0.351 EE 40.91 1 15 4 58.57 43 45 -1 -1 -1 -1 0
ca43 3 45 0 1.3252 0.3622 1.1380 0.273 EE 13.06 1 15 3 58.57 43 44 -1 -1 -1 -1 0
ca43 3 46 0 4.5079 1.0535 3.3095 0.234 EI 21.32 1 13 3 58.57 40 41 -1 -1 -1 -1 0
ca43 3 47 0 2.5672 0.6729 2.1139 0.262 II 38.18 2 11 3 58.57 37 38 -1 48 49 -1 0
ca43 3 48 0 3.0190 0.8484 2.6654 0.281 EE 8.20 1 12 3 58.57 47 49 -1 -1 -1 -1 0
ca43 3 49 0 0.5220 0.1652 0.5190 0.317 EE 70.75 1 12 4 58.57 47 48 -1 -1 -1 -1 0
ca43 3 50 0 2.1288 1.8460 5.7994 0.867 II 73.78 50 9 0 58.57 8 9 -1 51 52 -1 0
ca43 3 51 0 9.2719 4.3014 13.5133 0.464 EI 16.72 1 10 1 58.57 50 52 -1 -1 -1 -1 0
ca43 3 52 0 0.7328 0.6944 2.1815 0.948 II 61.88 49 10 0 58.57 50 51 -1 53 56 -1 0
ca43 3 53 0 2.8740 1.2823 4.0284 0.446 II 58.39 2 11 1 58.57 52 56 -1 54 55 -1 0
ca43 3 54 0 2.0349 0.7318 2.2991 0.36 EE 8.43 1 12 1 58.57 53 55 -1 -1 -1 -1 0
ca43 3 55 0 0.7974 0.2325 0.7304 0.292 EE 29.74 1 12 2 58.57 53 54 -1 -1 -1 -1 0
ca43 3 56 0 1.9288 1.5064 4.7324 0.781 II 10.71 47 11 0 58.57 52 53 -1 57 140 -1 0
ca43 3 57 0 0.7863 0.5542 1.7411 0.705 II 54.46 42 12 0 58.57 56 140 -1 58 129 -1 0
ca43 3 58 0 0.6158 0.4489 1.4103 0.729 II 23.20 36 13 0 58.57 57 129 -1 59 128 -1 0
ca43 3 59 0 0.5275 0.4671 1.4675 0.886 II 33.91 35 14 0 58.57 58 128 -1 60 61 -1 0
ca43 3 60 0 0.9203 0.2600 0.8168 0.283 EI 72.28 1 15 1 58.57 59 61 -1 -1 -1 -1 0
ca43 3 61 0 0.2171 0.2277 0.7155 1.05 II 50.19 34 15 0 58.57 59 60 -1 62 127 -1 0
ca43 3 62 0 1.1611 1.0688 3.3578 0.921 II 26.57 33 16 0 58.57 61 127 -1 63 124 -1 0
ca43 3 63 0 0.1758 0.2032 0.6382 1.16 II 18.43 31 17 0 58.57 62 124 -1 64 75 -1 0
ca43 3 64 0 2.7904 0.7198 2.2612 0.258 II 12.53 6 18 1 58.57 63 75 -1 65 70 -1 0
ca43 3 65 0 3.4243 1.0255 3.2217 0.299 II 4.44 3 19 1 58.57 64 70 -1 66 69 -1 0
ca43 3 66 0 0.2520 0.1558 0.4895 0.618 II 47.49 2 20 1 58.57 65 69 -1 67 68 -1 0
ca43 3 67 0 0.4225 0.2440 0.7666 0.577 EE 33.69 1 21 2 58.57 66 68 -1 -1 -1 -1 0
ca43 3 68 0 4.0175 1.4596 4.5856 0.363 EE 36.87 1 21 1 58.57 66 67 -1 -1 -1 -1 0
ca43 3 69 0 1.3716 0.4612 1.4488 0.336 EI 54.61 1 20 2 58.57 65 66 -1 -1 -1 -1 0
ca43 3 70 0 1.8222 0.5761 1.8098 0.316 II 75.26 3 19 2 58.57 64 65 -1 71 72 -1 0
ca43 3 71 0 0.7212 0.2385 0.7494 0.331 EI 69.97 1 20 3 58.57 70 72 -1 -1 -1 -1 0
ca43 3 72 0 0.2229 0.1256 0.3945 0.563 II 49.09 2 20 2 58.57 70 71 -1 73 74 -1 0
ca43 3 73 0 1.0731 0.2998 0.9417 0.279 EE 65.22 1 21 2 58.57 72 74 -1 -1 -1 -1 0
ca43 3 74 0 0.5279 0.1728 0.5428 0.327 EE 15.95 1 21 3 58.57 72 73 -1 -1 -1 -1 0
ca43 3 75 0 1.1733 0.8594 2.6998 0.732 II 48.58 25 18 0 58.57 63 64 -1 76 77 -1 0
ca43 3 76 0 0.5511 0.2194 0.6891 0.398 EI 63.83 1 19 1 58.57 75 77 -1 -1 -1 -1 0
ca43 3 77 0 0.8090 0.6955 2.1849 0.86 II 27.39 24 19 0 58.57 75 76 -1 78 79 -1 0
ca43 3 78 0 1.4776 0.2392 0.7514 0.162 EI 49.17 1 20 1 58.57 77 79 -1 -1 -1 -1 0
ca43 3 79 0 1.7998 0.8850 2.7804 0.492 II 6.38 23 20 0 58.57 77 78 -1 80 87 -1 0
ca43 3 80 0 3.1365 1.1088 3.4834 0.354 II 69.89 4 21 1 58.57 79 87 -1 81 82 -1 0
ca43 3 81 0 3.7744 1.1746 3.6900 0.311 EI 39.78 1 22 2 58.57 80 82 -1 -1 -1 -1 0
ca43 3 82 0 1.9594 0.6848 2.1514 0.349 II 18.08 3 22 1 58.57 80 81 -1 83 84 -1 0
ca43 3 83 0 2.3444 0.6969 2.1895 0.297 EI 46.65 1 23 2 58.57 82 84 -1 -1 -1 -1 0
ca43 3 84 0 3.7026 1.2402 3.8961 0.335 II 17.74 2 23 1 58.57 82 83 -1 85 86 -1 0
ca43 3 85 0 0.3521 0.1252 0.3932 0.355 EE 86.42 1 24 2 58.57 84 86 -1 -1 -1 -1 0
ca43 3 86 0 6.3590 2.1514 6.7588 0.338 EE 3.58 1 24 1 58.57 84 85 -1 -1 -1 -1 0
ca43 3 87 0 0.2991 0.2997 0.9416 1 II 30.41 19 21 0 58.57 79 80 -1 88 119 -1 0
ca43 3 88 0 2.0579 1.4238 4.4729 0.692 II 38.95 16 22 0 58.57 87 119 -1 89 118 -1 0
ca43 3 89 0 0.7916 0.4294 1.3489 0.542 II 8.46 15 23 0 58.57 88 118 -1 90 115 -1 0
ca43 3 90 0 1.7535 1.1087 3.4832 0.632 II 9.88 13 24 0 58.57 89 115 -1 91 94 -1 0
ca43 3 91 0 1.3546 0.5724 1.7982 0.423 II 39.42 2 25 1 58.57 90 94 -1 92 93 -1 0
ca43 3 92 0 1.7593 0.5494 1.7261 0.312 EE 5.58 1 26 2 58.57 91 93 -1 -1 -1 -1 0
ca43 3 93 0 7.6378 2.4554 7.7138 0.321 EE 30.75 1 26 1 58.57 91 92 -1 -1 -1 -1 0
ca43 3 94 0 0.0996 0.0630 0.1978 0.632 II 8.20 11 25 0 58.57 90 91 -1 95 114 -1 0
ca43 3 95 0 3.6124 1.8914 5.9419 0.524 II 5.19 10 26 0 58.57 94 114 -1 96 97 -1 0
ca43 3 96 0 7.5645 2.1961 6.8991 0.29 EI 33.69 1 27 1 58.57 95 97 -1 -1 -1 -1 0
ca43 3 97 0 1.5719 0.7153 2.2472 0.455 II 7.77 9 27 0 58.57 95 96 -1 98 113 -1 0
ca43 3 98 0 1.0033 0.5653 1.7758 0.563 II 26.20 8 28 0 58.57 97 113 -1 99 100 -1 0
ca43 3 99 0 7.2190 1.8803 5.9070 0.26 EI 47.25 1 29 1 58.57 98 100 -1 -1 -1 -1 0
ca43 3 100 0 2.3821 1.1809 3.7098 0.496 II 9.06 7 29 0 58.57 98 99 -1 101 112 -1 0
ca43 3 101 0 0.9975 0.4917 1.5448 0.493 II 11.25 6 30 0 58.57 100 112 -1 102 103 -1 0
ca43 3 102 0 0.9387 0.3203 1.0064 0.341 EI 77.78 1 31 1 58.57 101 103 -1 -1 -1 -1 0
ca43 3 103 0 2.1651 1.0054 3.1586 0.464 II 6.81 5 31 0 58.57 101 102 -1 104 111 -1 0
ca43 3 104 0 2.6335 1.2219 3.8386 0.464 II 2.73 4 32 0 58.57 103 111 -1 105 106 -1 0
ca43 3 105 0 3.7852 1.0344 3.2498 0.273 EI 36.49 1 33 1 58.57 104 106 -1 -1 -1 -1 0
ca43 3 106 0 1.3256 0.5239 1.6458 0.395 II 6.48 3 33 0 58.57 104 105 -1 107 110 -1 0
ca43 3 107 0 2.3868 0.9241 2.9031 0.387 II 14.50 2 34 0 58.57 106 110 -1 108 109 -1 0
ca43 3 108 0 5.3598 1.6537 5.1953 0.309 EE 44.74 1 35 0 58.57 107 109 -1 -1 -1 -1 0
ca43 3 109 0 0.5921 0.1664 0.5228 0.281 EE 66.99 1 35 1 58.57 107 108 -1 -1 -1 -1 0
ca43 3 110 0 3.9700 1.2415 3.9002 0.313 EI 45.72 1 34 1 58.57 106 107 -1 -1 -1 -1 0
ca43 3 111 0 8.3885 2.6598 8.3561 0.317 EI 56.31 1 32 1 58.57 103 104 -1 -1 -1 -1 0
ca43 3 112 0 6.2675 1.6710 5.2497 0.267 EI 43.28 1 30 1 58.57 100 101 -1 -1 -1 -1 0
ca43 3 113 0 4.5558 1.6338 5.1327 0.359 EI 27.60 1 28 1 58.57 97 98 -1 -1 -1 -1 0
ca43 3 114 0 3.7402 0.8867 2.7856 0.237 EI 63.87 1 26 1 58.57 94 95 -1 -1 -1 -1 0
ca43 3 115 0 4.8088 1.3375 4.2019 0.278 II 78.05 2 24 1 58.57 89 90 -1 116 117 -1 0
ca43 3 116 0 5.4945 1.5949 5.0106 0.29 EE 8.65 1 25 1 58.57 115 117 -1 -1 -1 -1 0
ca43 3 117 0 0.9619 0.2580 0.8105 0.268 EE 44.60 1 25 2 58.57 115 116 -1 -1 -1 -1 0
ca43 3 118 0 0.9031 0.2968 0.9324 0.329 EI 84.52 1 23 1 58.57 88 89 -1 -1 -1 -1 0
ca43 3 119 0 13.2217 5.1937 16.3166 0.393 II 12.34 3 22 1 58.57 87 88 -1 120 123 -1 0
ca43 3 120 0 4.6842 1.4665 4.6070 0.313 II 23.53 2 23 1 58.57 119 123 -1 121 122 -1 0
ca43 3 121 0 4.6652 1.6859 5.2963 0.361 EE 18.55 1 24 1 58.57 120 122 -1 -1 -1 -1 0
ca43 3 122 0 0.3692 0.1159 0.3642 0.314 EE 73.30 1 24 2 58.57 120 121 -1 -1 -1 -1 0
ca43 3 123 0 1.7527 0.4185 1.3149 0.239 EI 54.22 1 23 2 58.57 119 120 -1 -1 -1 -1 0
ca43 3 124 0 0.9324 0.4509 1.4167 0.484 II 93.95 2 17 1 58.57 62 63 -1 125 126 -1 0
ca43 3 125 0 2.0700 0.6288 1.9756 0.304 EE 51.34 1 18 2 58.57 124 126 -1 -1 -1 -1 0
ca43 3 126 0 5.6057 2.0661 6.4908 0.369 EE 10.18 1 18 1 58.57 124 125 -1 -1 -1 -1 0
ca43 3 127 0 3.4416 1.1391 3.5787 0.331 EI 55.49 1 16 1 58.57 61 62 -1 -1 -1 -1 0
ca43 3 128 0 7.1748 2.3858 7.4953 0.333 EI 76.05 1 14 1 58.57 58 59 -1 -1 -1 -1 0
ca43 3 129 0 4.6952 1.6160 5.0769 0.344 II 57.99 6 13 1 58.57 57 58 -1 130 131 -1 0
ca43 3 130 0 7.5977 2.8477 8.9464 0.375 EI 8.38 1 14 2 58.57 129 131 -1 -1 -1 -1 0
ca43 3 131 0 6.2387 2.1865 6.8690 0.35 II 46.04 5 14 1 58.57 129 130 -1 132 139 -1 0
ca43 3 132 0 3.7578 1.2867 4.0423 0.342 II 8.75 4 15 1 58.57 131 139 -1 133 138 -1 0
ca43 3 133 0 5.1345 1.5958 5.0133 0.311 II 20.92 3 16 1 58.57 132 138 -1 134 137 -1 0
ca43 3 134 0 2.5609 0.7069 2.2207 0.276 II 13.51 2 17 1 58.57 133 137 -1 135 136 -1 0
ca43 3 135 0 5.5412 1.6479 5.1769 0.297 EE 2.87 1 18 1 58.57 134 136 -1 -1 -1 -1 0
ca43 3 136 0 0.8672 0.2192 0.6886 0.253 EE 79.70 1 18 2 58.57 134 135 -1 -1 -1 -1 0
ca43 3 137 0 0.3692 0.1042 0.3272 0.282 EI 81.25 1 17 2 58.57 133 134 -1 -1 -1 -1 0
ca43 3 138 0 0.8149 0.0574 0.1803 0.0704 EI 105.26 1 16 2 58.57 132 133 -1 -1 -1 -1 0
ca43 3 139 0 4.1419 1.1403 3.5823 0.275 EI 53.36 1 15 2 58.57 131 132 -1 -1 -1 -1 0
ca43 3 140 0 3.8751 1.2858 4.0395 0.332 II 4.57 5 12 1 58.57 56 57 -1 141 142 -1 0
ca43 3 141 0 5.2266 1.8031 5.6645 0.345 EI 22.88 1 13 1 58.57 140 142 -1 -1 -1 -1 0
ca43 3 142 0 0.2287 0.1573 0.4941 0.688 II 73.66 4 13 2 58.57 140 141 -1 143 148 -1 0
ca43 3 143 0 1.5074 0.7137 2.2420 0.473 II 59.17 3 14 2 58.57 142 148 -1 144 145 -1 0
ca43 3 144 0 0.7679 0.1553 0.4879 0.202 EI 53.30 1 15 3 58.57 143 145 -1 -1 -1 -1 0
ca43 3 145 0 1.1140 0.4000 1.2567 0.359 II 29.58 2 15 2 58.57 143 144 -1 146 147 -1 0
ca43 3 146 0 1.6131 0.6889 2.1643 0.427 EE 15.26 1 16 2 58.57 145 147 -1 -1 -1 -1 0
ca43 3 147 0 0.4515 0.1937 0.6084 0.429 EE 40.24 1 16 3 58.57 145 146 -1 -1 -1 -1 0
ca43 3 148 0 1.1674 0.3625 1.1388 0.311 EI 22.38 1 14 3 58.57 142 143 -1 -1 -1 -1 0
ca43 3 149 0 4.8367 2.0062 6.3027 0.415 EI 47.85 1 8 1 58.57 7 8 -1 -1 -1 -1 0
ca43 3 150 0 4.7045 1.5843 4.9772 0.337 EI 66.93 1 7 1 58.57 6 7 -1 -1 -1 -1 0
ca43 3 151 0 1.8653 0.8473 2.6618 0.454 II 69.92 3 6 1 58.57 5 6 -1 152 155 -1 0
ca43 3 152 0 0.4691 0.3589 1.1275 0.765 II 34.70 2 7 1 58.57 151 155 -1 153 154 -1 0
ca43 3 153 0 1.0850 0.2183 0.6859 0.201 EE 2.49 1 8 2 58.57 152 154 -1 -1 -1 -1 0
ca43 3 154 0 1.2322 0.4134 1.2989 0.336 EE 33.69 1 8 1 58.57 152 153 -1 -1 -1 -1 0
ca43 3 155 0 1.6707 0.3051 0.9583 0.183 EI 33.06 1 7 2 58.57 151 152 -1 -1 -1 -1 0
ca43 3 156 0 1.7524 0.6302 1.9798 0.36 II 45.54 3 5 1 58.57 4 5 -1 157 160 -1 0
ca43 3 157 0 0.8973 0.5274 1.6569 0.588 II 28.14 2 6 1 58.57 156 160 -1 158 159 -1 0
ca43 3 158 0 1.7896 0.6941 2.1806 0.388 EI 7.58 1 7 1 58.57 157 159 -1 -1 -1 -1 0
ca43 3 159 0 0.5104 0.3594 1.1291 0.704 II 104.98 1 7 2 58.57 157 158 -1 -1 -1 -1 0
ca43 3 160 0 1.2378 0.3710 1.1654 0.3 II 8.73 1 6 2 58.57 156 157 -1 161 -1 -1 0
ca43 3 161 0 1.8581 0.6712 2.1087 0.361 EI 26.46 1 7 2 58.57 160 -1 -1 -1 -1 -1 0
ca43 3 162 0 12.2408 3.6427 11.4440 0.298 EI 70.86 1 3 1 58.57 1 2 -1 -1 -1 -1 0
ca43 3 163 0 0.6212 0.7201 2.2623 1.16 II 46.97 11 2 1 58.57 0 1 -1 164 167 -1 0
ca43 3 164 0 4.2968 1.9236 6.0431 0.448 II 24.72 2 3 2 58.57 163 167 -1 165 166 -1 0
ca43 3 165 0 5.4945 1.8080 5.6800 0.329 EE 17.72 1 4 2 58.57 164 166 -1 -1 -1 -1 0
ca43 3 166 0 0.8211 0.2229 0.7004 0.272 EE 38.26 1 4 3 58.57 164 165 -1 -1 -1 -1 0
ca43 3 167 0 1.5954 0.8877 2.7888 0.556 II 43.67 9 3 1 58.57 163 164 -1 168 171 -1 0
ca43 3 168 0 1.3074 0.3141 0.9869 0.24 II 30.75 2 4 2 58.57 167 171 -1 169 170 -1 0
ca43 3 169 0 0.4988 0.1740 0.5465 0.349 EE 63.14 1 5 3 58.57 168 170 -1 -1 -1 -1 0
ca43 3 170 0 1.4420 0.3740 1.1749 0.259 EE 3.38 1 5 2 58.57 168 169 -1 -1 -1 -1 0
ca43 3 171 0 1.2315 0.3696 1.1612 0.3 II 20.17 7 4 1 58.57 167 168 -1 172 177 -1 0
ca43 3 172 0 1.9654 0.6511 2.0456 0.331 II 35.97 3 5 2 58.57 171 177 -1 173 174 -1 0
ca43 3 173 0 1.2019 0.4401 1.3827 0.366 EI 59.86 1 6 3 58.57 172 174 -1 -1 -1 -1 0
ca43 3 174 0 1.0670 0.2444 0.7677 0.229 II 32.19 2 6 2 58.57 172 173 -1 175 176 -1 0
ca43 3 175 0 1.3076 0.4089 1.2847 0.313 EE 60.50 1 7 3 58.57 174 176 -1 -1 -1 -1 0
ca43 3 176 0 2.9747 1.0628 3.3387 0.357 EE 6.08 1 7 2 58.57 174 175 -1 -1 -1 -1 0
ca43 3 177 0 0.9382 0.3708 1.1648 0.395 II 7.57 4 5 1 58.57 171 172 -1 178 179 -1 0
ca43 3 178 0 3.1147 1.0226 3.2125 0.328 EI 22.75 1 6 2 58.57 177 179 -1 -1 -1 -1 0
ca43 3 179 0 0.7036 0.1963 0.6168 0.279 II 39.47 3 6 1 58.57 177 178 -1 180 183 -1 0
ca43 3 180 0 3.5548 1.1322 3.5570 0.319 II 47.60 2 7 2 58.57 179 183 -1 181 182 -1 0
ca43 3 181 0 0.4988 0.1297 0.4074 0.26 EE 86.82 1 8 3 58.57 180 182 -1 -1 -1 -1 0
ca43 3 182 0 1.3903 0.4934 1.5501 0.355 EE 18.02 1 8 2 58.57 180 181 -1 -1 -1 -1 0
ca43 3 183 0 3.4412 1.0367 3.2570 0.301 EI 28.05 1 7 1 58.57 179 180 -1 -1 -1 -1 0
ca43 3 185 0 2.1569 0.7040 2.2116 0.326 EI -1 1 13 2 58.57 12 13 14 -1 -1 -1 0
ch10 0 0 0 2.2218 1.8130 5.6958 0.816 BL -1 120 1 0 74.01 -1 -1 -1 1 224 -1 0
ch10 0 1 0 2.9725 2.5252 7.9332 0.85 II 58.14 113 2 0 74.01 0 224 -1 2 217 -1 0
ch10 0 2 0 3.1892 2.1702 6.8178 0.68 II 9.48 109 3 0 74.01 1 217 -1 3 111 -1 0
ch10 0 3 0 0.7450 0.5466 1.7170 0.734 II 73.24 52 4 1 74.01 2 111 -1 4 5 -1 0
ch10 0 4 0 1.2146 0.4075 1.2803 0.336 EI 78.69 1 5 2 74.01 3 5 -1 -1 -1 -1 0
ch10 0 5 0 1.1558 0.7813 2.4546 0.676 II 14.89 51 5 1 74.01 3 4 -1 6 7 -1 0
ch10 0 6 0 3.8602 1.4516 4.5604 0.376 EI 75.14 1 6 2 74.01 5 7 -1 -1 -1 -1 0
ch10 0 7 0 0.2229 0.1950 0.6126 0.875 II 14.86 50 6 1 74.01 5 6 -1 8 17 -1 0
ch10 0 8 0 2.2977 0.8580 2.6956 0.373 II 68.96 5 7 2 74.01 7 17 -1 9 14 -1 0
ch10 0 9 0 2.4924 0.8714 2.7377 0.35 II 1.79 3 8 3 74.01 8 14 -1 10 11 -1 0
ch10 0 10 0 0.8451 0.2872 0.9023 0.34 EI 66.37 1 9 4 74.01 9 11 -1 -1 -1 -1 0
ch10 0 11 0 4.5042 1.4500 4.5554 0.322 II 1.83 2 9 3 74.01 9 10 -1 12 13 -1 0
ch10 0 12 0 1.2659 0.3173 0.9969 0.251 EE 31.33 1 10 4 74.01 11 13 -1 -1 -1 -1 0
ch10 0 13 0 2.2941 0.8063 2.5329 0.351 EE 21.80 1 10 3 74.01 11 12 -1 -1 -1 -1 0
ch10 0 14 0 5.8735 2.3422 7.3583 0.399 II 32.91 2 8 2 74.01 8 9 -1 15 16 -1 0
ch10 0 15 0 4.6193 1.7072 5.3632 0.37 EE 37.57 1 9 3 74.01 14 16 -1 -1 -1 -1 0
ch10 0 16 0 4.8426 1.8469 5.8022 0.381 EE 33.69 1 9 2 74.01 14 15 -1 -1 -1 -1 0
ch10 0 17 0 1.0028 0.6052 1.9012 0.603 II 0.00 45 7 1 74.01 7 8 -1 18 23 -1 0
ch10 0 18 0 1.5421 0.4840 1.5205 0.314 II 13.29 3 8 2 74.01 17 23 -1 19 22 -1 0
ch10 0 19 0 5.2203 2.0077 6.3073 0.385 II 43.05 2 9 2 74.01 18 22 -1 20 21 -1 0
ch10 0 20 0 1.0499 0.3033 0.9530 0.289 EE 42.09 1 10 3 74.01 19 21 -1 -1 -1 -1 0
ch10 0 21 0 1.2670 0.4384 1.3772 0.346 EE 1.83 1 10 2 74.01 19 20 -1 -1 -1 -1 0
ch10 0 22 0 0.6270 0.0951 0.2989 0.152 II 87.20 1 9 3 74.01 18 19 -1 -1 -1 -1 0
ch10 0 23 0 1.2077 0.4928 1.5481 0.408 II 20.47 42 8 1 74.01 17 18 -1 24 -1 -1 0
ch10 0 24 0 0.5511 0.3240 1.0177 0.588 II 27.52 42 9 1 74.01 23 -1 -1 25 35 -1 0
ch10 0 25 0 0.5924 0.2985 0.9376 0.504 II 46.22 5 10 2 74.01 24 35 -1 26 -1 -1 0
ch10 0 26 0 0.8212 0.3005 0.9440 0.366 II 29.29 5 11 2 74.01 25 -1 -1 27 32 -1 0
ch10 0 27 0 5.6540 2.1592 6.7832 0.382 II 5.79 3 12 2 74.01 26 32 -1 28 31 -1 0
ch10 0 28 0 1.3961 0.4924 1.5469 0.353 II 11.24 2 13 3 74.01 27 31 -1 29 30 -1 0
ch10 0 29 0 1.0725 0.2664 0.8368 0.248 EE 58.24 1 14 4 74.01 28 30 -1 -1 -1 -1 0
ch10 0 30 0 4.6352 1.8287 5.7449 0.395 EE 2.28 1 14 3 74.01 28 29 -1 -1 -1 -1 0
ch10 0 31 0 6.5791 2.1231 6.6698 0.323 EI 23.75 1 13 2 74.01 27 28 -1 -1 -1 -1 0
ch10 0 32 0 3.7341 1.2900 4.0528 0.345 II 49.95 2 12 3 74.01 26 27 -1 33 34 -1 0
ch10 0 33 0 4.1643 1.4507 4.5574 0.348 EE 41.63 1 13 4 74.01 32 34 -1 -1 -1 -1 0
ch10 0 34 0 6.5497 2.5284 7.9433 0.386 EE 4.15 1 13 3 74.01 32 33 -1 -1 -1 -1 0
ch10 0 35 0 1.1374 0.3377 1.0608 0.297 II 4.97 37 10 1 74.01 24 25 -1 36 38 -1 0
ch10 0 36 0 0.4980 0.0945 0.2967 0.19 II 110.22 1 11 2 74.01 35 38 -1 37 -1 -1 0
ch10 0 37 0 0.4749 0.1675 0.5262 0.353 II 49.40 1 12 2 74.01 36 -1 -1 -1 -1 -1 0
ch10 0 38 0 0.8262 0.1849 0.5809 0.224 II 16.86 36 11 1 74.01 35 36 -1 39 82 -1 0
ch10 0 39 0 0.4512 0.0524 0.1646 0.116 II 87.03 22 12 1 74.01 38 82 -1 40 41 -1 0
ch10 0 40 0 0.8262 0.3097 0.9729 0.375 II 93.37 1 13 2 74.01 39 41 -1 -1 -1 -1 0
ch10 0 41 0 0.3283 0.1811 0.5688 0.552 II 96.34 21 13 1 74.01 39 40 -1 42 81 -1 0
ch10 0 42 0 1.4715 0.6012 1.8886 0.409 II 24.08 20 14 1 74.01 41 81 -1 43 80 -1 0
ch10 0 43 0 1.8639 0.8727 2.7418 0.468 II 10.46 19 15 1 74.01 42 80 -1 44 53 -1 0
ch10 0 44 0 2.4863 0.7948 2.4969 0.32 II 29.74 5 16 2 74.01 43 53 -1 45 52 -1 0
ch10 0 45 0 1.3661 0.5399 1.6960 0.395 II 4.11 4 17 2 74.01 44 52 -1 46 47 -1 0
ch10 0 46 0 3.0371 1.0371 3.2581 0.341 EI 7.85 1 18 3 74.01 45 47 -1 -1 -1 -1 0
ch10 0 47 0 1.2781 0.5051 1.5868 0.395 II 35.44 3 18 2 74.01 45 46 -1 48 51 -1 0
ch10 0 48 0 0.9729 0.3108 0.9763 0.319 II 24.61 2 19 2 74.01 47 51 -1 49 50 -1 0
ch10 0 49 0 2.0171 0.5790 1.8188 0.287 EE 20.08 1 20 3 74.01 48 50 -1 -1 -1 -1 0
ch10 0 50 0 2.1293 0.6953 2.1843 0.327 EE 50.16 1 20 2 74.01 48 49 -1 -1 -1 -1 0
ch10 0 51 0 0.9208 0.3026 0.9507 0.329 EI 47.79 1 19 3 74.01 47 48 -1 -1 -1 -1 0
ch10 0 52 0 2.7626 1.0048 3.1566 0.364 EI 65.29 1 17 3 74.01 44 45 -1 -1 -1 -1 0
ch10 0 53 0 2.4822 1.5732 4.9424 0.634 II 43.80 14 16 1 74.01 43 44 -1 54 77 -1 0
ch10 0 54 0 1.1311 0.5199 1.6334 0.46 II 47.49 12 17 1 74.01 53 77 -1 55 56 -1 0
ch10 0 55 0 4.4259 1.5745 4.9465 0.356 EI 38.29 1 18 2 74.01 54 56 -1 -1 -1 -1 0
ch10 0 56 0 2.7051 1.3049 4.0996 0.482 II 50.19 11 18 1 74.01 54 55 -1 57 58 -1 0
ch10 0 57 0 3.4603 1.0872 3.4155 0.314 EI 68.96 1 19 2 74.01 56 58 -1 -1 -1 -1 0
ch10 0 58 0 0.8741 0.4924 1.5471 0.563 II 2.16 10 19 1 74.01 56 57 -1 59 64 -1 0
ch10 0 59 0 1.7356 0.6859 2.1548 0.395 II 61.27 3 20 2 74.01 58 64 -1 60 61 -1 0
ch10 0 60 0 3.1365 0.8987 2.8235 0.287 EI 29.05 1 21 3 74.01 59 61 -1 -1 -1 -1 0
ch10 0 61 0 1.8990 0.5590 1.7561 0.294 II 28.21 2 21 2 74.01 59 60 -1 62 63 -1 0
ch10 0 62 0 5.6763 2.1080 6.6225 0.371 EE 0.00 1 22 2 74.01 61 63 -1 -1 -1 -1 0
ch10 0 63 0 1.5893 0.4106 1.2900 0.258 EE 33.96 1 22 3 74.01 61 62 -1 -1 -1 -1 0
ch10 0 64 0 0.9150 0.5155 1.6195 0.563 II 0.00 7 20 1 74.01 58 59 -1 65 68 -1 0
ch10 0 65 0 3.7568 1.5392 4.8355 0.41 II 40.24 2 21 2 74.01 64 68 -1 66 67 -1 0
ch10 0 66 0 7.9785 3.0497 9.5809 0.382 EE 6.38 1 22 2 74.01 65 67 -1 -1 -1 -1 0
ch10 0 67 0 0.9911 0.2090 0.6565 0.211 EE 20.97 1 22 3 74.01 65 66 -1 -1 -1 -1 0
ch10 0 68 0 1.1555 0.5696 1.7894 0.493 II 4.76 5 21 1 74.01 64 65 -1 69 74 -1 0
ch10 0 69 0 3.3423 1.4746 4.6325 0.441 II 43.15 3 22 2 74.01 68 74 -1 70 73 -1 0
ch10 0 70 0 6.9107 2.6169 8.2214 0.379 II 33.83 2 23 3 74.01 69 73 -1 71 72 -1 0
ch10 0 71 0 1.2198 0.3447 1.0828 0.283 EE 29.16 1 24 3 74.01 70 72 -1 -1 -1 -1 0
ch10 0 72 0 0.8037 0.3214 1.0097 0.4 EE 55.22 1 24 4 74.01 70 71 -1 -1 -1 -1 0
ch10 0 73 0 2.2576 0.7758 2.4374 0.344 EI 13.12 1 23 2 74.01 69 70 -1 -1 -1 -1 0
ch10 0 74 0 1.1379 0.5609 1.7622 0.493 II 7.59 2 22 1 74.01 68 69 -1 75 76 -1 0
ch10 0 75 0 8.3371 2.7768 8.7236 0.333 EE 48.20 1 23 1 74.01 74 76 -1 -1 -1 -1 0
ch10 0 76 0 1.2961 0.3768 1.1838 0.291 EE 3.51 1 23 2 74.01 74 75 -1 -1 -1 -1 0
ch10 0 77 0 1.0791 0.5698 1.7900 0.528 II 19.65 2 17 2 74.01 53 54 -1 78 79 -1 0
ch10 0 78 0 2.0004 0.7332 2.3033 0.367 EE 32.89 1 18 3 74.01 77 79 -1 -1 -1 -1 0
ch10 0 79 0 5.9583 2.1857 6.8666 0.367 EE 16.60 1 18 2 74.01 77 78 -1 -1 -1 -1 0
ch10 0 80 0 0.4746 0.0888 0.2791 0.187 II 81.87 1 15 2 74.01 42 43 -1 -1 -1 -1 0
